N,p,r
215,93,0.6728971962616802
215,94,0.6728971962616802
215,95,0.6728971962616802
215,96,0.6728971962616802
215,97,0.6728971962616802
215,98,0.6728971962616802
215,99,0.6728971962616802
215,100,0.6728971962616802
215,101,0.6728971962616802
215,102,0.6728971962616802
215,103,0.6728971962616802
215,104,0.6728971962616802
215,105,0.6728971962616802
215,106,0.6728971962616802
215,107,0.6728971962616802
216,1,0.6790697674418589
216,2,0.6744186046511612
216,3,0.6790697674418589
216,4,0.6744186046511612
216,5,0.6790697674418589
216,6,0.6744186046511612
216,7,0.6790697674418589
216,8,0.6744186046511612
216,9,0.6697674418604636
216,10,0.6744186046511612
216,11,0.6790697674418589
216,12,0.6651162790697659
216,13,0.6790697674418589
216,14,0.6744186046511612
216,15,0.6790697674418589
216,16,0.6744186046511612
216,17,0.6790697674418589
216,18,0.6558139534883706
216,19,0.6790697674418589
216,20,0.6744186046511612
216,21,0.6790697674418589
216,22,0.6744186046511612
216,23,0.6790697674418589
216,24,0.6465116279069753
216,25,0.6790697674418589
216,26,0.6744186046511612
216,27,0.6604651162790682
216,28,0.6744186046511612
216,29,0.6790697674418589
216,30,0.6744186046511612
216,31,0.6790697674418589
216,32,0.6744186046511612
216,33,0.6790697674418589
216,34,0.6744186046511612
216,35,0.6790697674418589
216,36,0.5999999999999986
216,37,0.6790697674418589
216,38,0.6744186046511612
216,39,0.6790697674418589
216,40,0.6744186046511612
216,41,0.6790697674418589
216,42,0.6744186046511612
216,43,0.6790697674418589
216,44,0.6744186046511612
216,45,0.6697674418604636
216,46,0.6744186046511612
216,47,0.6790697674418589
216,48,0.6465116279069753
216,49,0.6790697674418589
216,50,0.6744186046511612
216,51,0.6790697674418589
216,52,0.6744186046511612
216,53,0.6790697674418589
216,54,-94829236.90232562
216,55,0.6790697674418589
216,56,0.6744186046511612
216,57,0.6790697674418589
216,58,0.6744186046511612
216,59,0.6790697674418589
216,60,0.6651162790697659
216,61,0.6790697674418589
216,62,0.6744186046511612
216,63,0.6697674418604636
216,64,0.6744186046511612
216,65,0.6790697674418589
216,66,0.6744186046511612
216,67,0.6790697674418589
216,68,0.6744186046511612
216,69,0.6790697674418589
216,70,0.6744186046511612
216,71,0.6790697674418589
216,72,0.33023249612403194
216,73,0.6790697674418589
216,74,0.6744186046511612
216,75,0.6790697674418589
216,76,0.6744186046511612
216,77,0.6790697674418589
216,78,0.6744186046511612
216,79,0.6790697674418589
216,80,0.6744186046511612
216,81,0.6604651162790682
216,82,0.6744186046511612
216,83,0.6790697674418589
216,84,0.6651162790697659
216,85,0.6790697674418589
216,86,0.6744186046511612
216,87,0.6790697674418589
216,88,0.6744186046511612
216,89,0.6790697674418589
216,90,0.6558139534883706
216,91,0.6790697674418589
216,92,0.6744186046511612
216,93,0.6790697674418589
216,94,0.6744186046511612
216,95,0.6790697674418589
216,96,0.6465116279069753
216,97,0.6790697674418589
216,98,0.6744186046511612
216,99,0.6697674418604636
216,100,0.6744186046511612
216,101,0.6790697674418589
216,102,0.6744186046511612
216,103,0.6790697674418589
216,104,0.6744186046511612
216,105,0.6790697674418589
216,106,0.6744186046511612
216,107,0.6790697674418589
216,108,0.4976743953488361
217,1,0.6759259259259275
217,2,0.6759259259259275
217,3,0.6759259259259275
217,4,0.6759259259259275
217,5,0.6759259259259275
217,6,0.6759259259259275
217,7,0.6759259259259275
217,8,0.6759259259259275
217,9,0.6759259259259275
217,10,0.6759259259259275
217,11,0.6759259259259275
217,12,0.6759259259259275
217,13,0.6759259259259275
217,14,0.6759259259259275
217,15,0.6759259259259275
217,16,0.6759259259259275
217,17,0.6759259259259275
217,18,0.6759259259259275
217,19,0.6759259259259275
217,20,0.6759259259259275
217,21,0.6759259259259275
217,22,0.6759259259259275
217,23,0.6759259259259275
217,24,0.6759259259259275
217,25,0.6759259259259275
217,26,0.6759259259259275
217,27,0.6759259259259275
217,28,0.6759259259259275
217,29,0.6759259259259275
217,30,0.6759259259259275
217,31,0.6666666666666682
217,32,0.6759259259259275
217,33,0.6759259259259275
217,34,0.6759259259259275
217,35,0.6759259259259275
217,36,0.6759259259259275
217,37,0.6759259259259275
217,38,0.6759259259259275
217,39,0.6759259259259275
217,40,0.6759259259259275
217,41,0.6759259259259275
217,42,0.6759259259259275
217,43,0.6759259259259275
217,44,0.6759259259259275
217,45,0.6759259259259275
217,46,0.6759259259259275
217,47,0.6759259259259275
217,48,0.6759259259259275
217,49,0.6759259259259275
217,50,0.6759259259259275
217,51,0.6759259259259275
217,52,0.6759259259259275
217,53,0.6759259259259275
217,54,0.6759259259259275
217,55,0.6759259259259275
217,56,0.6759259259259275
217,57,0.6759259259259275
217,58,0.6759259259259275
217,59,0.6759259259259275
217,60,0.6759259259259275
217,61,0.6759259259259275
217,62,0.6666666666666682
217,63,0.6759259259259275
217,64,0.6759259259259275
217,65,0.6759259259259275
217,66,0.6759259259259275
217,67,0.6759259259259275
217,68,0.6759259259259275
217,69,0.6759259259259275
217,70,0.6759259259259275
217,71,0.6759259259259275
217,72,0.6759259259259275
217,73,0.6759259259259275
217,74,0.6759259259259275
217,75,0.6759259259259275
217,76,0.6759259259259275
217,77,0.6759259259259275
217,78,0.6759259259259275
217,79,0.6759259259259275
217,80,0.6759259259259275
217,81,0.6759259259259275
217,82,0.6759259259259275
217,83,0.6759259259259275
217,84,0.6759259259259275
217,85,0.6759259259259275
217,86,0.6759259259259275
217,87,0.6759259259259275
217,88,0.6759259259259275
217,89,0.6759259259259275
217,90,0.6759259259259275
217,91,0.6759259259259275
217,92,0.6759259259259275
217,93,0.6666666666666682
217,94,0.6759259259259275
217,95,0.6759259259259275
217,96,0.6759259259259275
217,97,0.6759259259259275
217,98,0.6759259259259275
217,99,0.6759259259259275
217,100,0.6759259259259275
217,101,0.6759259259259275
217,102,0.6759259259259275
217,103,0.6759259259259275
217,104,0.6759259259259275
217,105,0.6759259259259275
217,106,0.6759259259259275
217,107,0.6759259259259275
217,108,0.6759259259259275
218,1,0.6728110599078324
218,2,0.677419354838708
218,3,0.6728110599078324
218,4,0.677419354838708
218,5,0.6728110599078324
218,6,0.677419354838708
218,7,0.6728110599078324
218,8,0.677419354838708
218,9,0.6728110599078324
218,10,0.677419354838708
218,11,0.6728110599078324
218,12,0.677419354838708
218,13,0.6728110599078324
218,14,0.677419354838708
218,15,0.6728110599078324
218,16,0.677419354838708
218,17,0.6728110599078324
218,18,0.677419354838708
218,19,0.6728110599078324
218,20,0.677419354838708
218,21,0.6728110599078324
218,22,0.677419354838708
218,23,0.6728110599078324
218,24,0.677419354838708
218,25,0.6728110599078324
218,26,0.677419354838708
218,27,0.6728110599078324
218,28,0.677419354838708
218,29,0.6728110599078324
218,30,0.677419354838708
218,31,0.6728110599078324
218,32,0.677419354838708
218,33,0.6728110599078324
218,34,0.677419354838708
218,35,0.6728110599078324
218,36,0.677419354838708
218,37,0.6728110599078324
218,38,0.677419354838708
218,39,0.6728110599078324
218,40,0.677419354838708
218,41,0.6728110599078324
218,42,0.677419354838708
218,43,0.6728110599078324
218,44,0.677419354838708
218,45,0.6728110599078324
218,46,0.677419354838708
218,47,0.6728110599078324
218,48,0.677419354838708
218,49,0.6728110599078324
218,50,0.677419354838708
218,51,0.6728110599078324
218,52,0.677419354838708
218,53,0.6728110599078324
218,54,0.677419354838708
218,55,0.6728110599078324
218,56,0.677419354838708
218,57,0.6728110599078324
218,58,0.677419354838708
218,59,0.6728110599078324
218,60,0.677419354838708
218,61,0.6728110599078324
218,62,0.677419354838708
218,63,0.6728110599078324
218,64,0.677419354838708
218,65,0.6728110599078324
218,66,0.677419354838708
218,67,0.6728110599078324
218,68,0.677419354838708
218,69,0.6728110599078324
218,70,0.677419354838708
218,71,0.6728110599078324
218,72,0.677419354838708
218,73,0.6728110599078324
218,74,0.677419354838708
218,75,0.6728110599078324
218,76,0.677419354838708
218,77,0.6728110599078324
218,78,0.677419354838708
218,79,0.6728110599078324
218,80,0.677419354838708
218,81,0.6728110599078324
218,82,0.677419354838708
218,83,0.6728110599078324
218,84,0.677419354838708
218,85,0.6728110599078324
218,86,0.677419354838708
218,87,0.6728110599078324
218,88,0.677419354838708
218,89,0.6728110599078324
218,90,0.677419354838708
218,91,0.6728110599078324
218,92,0.677419354838708
218,93,0.6728110599078324
218,94,0.677419354838708
218,95,0.6728110599078324
218,96,0.677419354838708
218,97,0.6728110599078324
218,98,0.677419354838708
218,99,0.6728110599078324
218,100,0.677419354838708
218,101,0.6728110599078324
218,102,0.677419354838708
218,103,0.6728110599078324
218,104,0.677419354838708
218,105,0.6728110599078324
218,106,0.677419354838708
218,107,0.6728110599078324
218,108,0.677419354838708
218,109,0.4976958294930866
219,1,0.6788990825688048
219,2,0.6788990825688048
219,3,0.6788990825688048
219,4,0.6788990825688048
219,5,0.6788990825688048
219,6,0.6788990825688048
219,7,0.6788990825688048
219,8,0.6788990825688048
219,9,0.6788990825688048
219,10,0.6788990825688048
219,11,0.6788990825688048
219,12,0.6788990825688048
219,13,0.6788990825688048
219,14,0.6788990825688048
219,15,0.6788990825688048
219,16,0.6788990825688048
219,17,0.6788990825688048
219,18,0.6788990825688048
219,19,0.6788990825688048
219,20,0.6788990825688048
219,21,0.6788990825688048
219,22,0.6788990825688048
219,23,0.6788990825688048
219,24,0.6788990825688048
219,25,0.6788990825688048
219,26,0.6788990825688048
219,27,0.6788990825688048
219,28,0.6788990825688048
219,29,0.6788990825688048
219,30,0.6788990825688048
219,31,0.6788990825688048
219,32,0.6788990825688048
219,33,0.6788990825688048
219,34,0.6788990825688048
219,35,0.6788990825688048
219,36,0.6788990825688048
219,37,0.6788990825688048
219,38,0.6788990825688048
219,39,0.6788990825688048
219,40,0.6788990825688048
219,41,0.6788990825688048
219,42,0.6788990825688048
219,43,0.6788990825688048
219,44,0.6788990825688048
219,45,0.6788990825688048
219,46,0.6788990825688048
219,47,0.6788990825688048
219,48,0.6788990825688048
219,49,0.6788990825688048
219,50,0.6788990825688048
219,51,0.6788990825688048
219,52,0.6788990825688048
219,53,0.6788990825688048
219,54,0.6788990825688048
219,55,0.6788990825688048
219,56,0.6788990825688048
219,57,0.6788990825688048
219,58,0.6788990825688048
219,59,0.6788990825688048
219,60,0.6788990825688048
219,61,0.6788990825688048
219,62,0.6788990825688048
219,63,0.6788990825688048
219,64,0.6788990825688048
219,65,0.6788990825688048
219,66,0.6788990825688048
219,67,0.6788990825688048
219,68,0.6788990825688048
219,69,0.6788990825688048
219,70,0.6788990825688048
219,71,0.6788990825688048
219,72,0.6788990825688048
219,73,0.3302751681957179
219,74,0.6788990825688048
219,75,0.6788990825688048
219,76,0.6788990825688048
219,77,0.6788990825688048
219,78,0.6788990825688048
219,79,0.6788990825688048
219,80,0.6788990825688048
219,81,0.6788990825688048
219,82,0.6788990825688048
219,83,0.6788990825688048
219,84,0.6788990825688048
219,85,0.6788990825688048
219,86,0.6788990825688048
219,87,0.6788990825688048
219,88,0.6788990825688048
219,89,0.6788990825688048
219,90,0.6788990825688048
219,91,0.6788990825688048
219,92,0.6788990825688048
219,93,0.6788990825688048
219,94,0.6788990825688048
219,95,0.6788990825688048
219,96,0.6788990825688048
219,97,0.6788990825688048
219,98,0.6788990825688048
219,99,0.6788990825688048
219,100,0.6788990825688048
219,101,0.6788990825688048
219,102,0.6788990825688048
219,103,0.6788990825688048
219,104,0.6788990825688048
219,105,0.6788990825688048
219,106,0.6788990825688048
219,107,0.6788990825688048
219,108,0.6788990825688048
219,109,0.6788990825688048
220,1,0.6757990867579888
220,2,0.6712328767123268
220,3,0.6757990867579888
220,4,0.6712328767123268
220,5,0.6757990867579888
220,6,0.6712328767123268
220,7,0.6757990867579888
220,8,0.6712328767123268
220,9,0.6757990867579888
220,10,0.6803652968036509
220,11,0.6666666666666647
220,12,0.6712328767123268
220,13,0.6757990867579888
220,14,0.6712328767123268
220,15,0.6757990867579888
220,16,0.6712328767123268
220,17,0.6757990867579888
220,18,0.6712328767123268
220,19,0.6757990867579888
220,20,0.6621004566210027
220,21,0.6757990867579888
220,22,0.6803652968036509
220,23,0.6757990867579888
220,24,0.6712328767123268
220,25,0.6757990867579888
220,26,0.6712328767123268
220,27,0.6757990867579888
220,28,0.6712328767123268
220,29,0.6757990867579888
220,30,0.6803652968036509
220,31,0.6757990867579888
220,32,0.6712328767123268
220,33,0.6666666666666647
220,34,0.6712328767123268
220,35,0.6757990867579888
220,36,0.6712328767123268
220,37,0.6757990867579888
220,38,0.6712328767123268
220,39,0.6757990867579888
220,40,0.6621004566210027
220,41,0.6757990867579888
220,42,0.6712328767123268
220,43,0.6757990867579888
220,44,0.6529680365296786
220,45,0.6757990867579888
220,46,0.6712328767123268
220,47,0.6757990867579888
220,48,0.6712328767123268
220,49,0.6757990867579888
220,50,0.6803652968036509
220,51,0.6757990867579888
220,52,0.6712328767123268
220,53,0.6757990867579888
220,54,0.6712328767123268
220,55,-10348485.58904105
220,56,0.6712328767123268
220,57,0.6757990867579888
220,58,0.6712328767123268
220,59,0.6757990867579888
220,60,0.6621004566210027
220,61,0.6757990867579888
220,62,0.6712328767123268
220,63,0.6757990867579888
220,64,0.6712328767123268
220,65,0.6757990867579888
220,66,0.6803652968036509
220,67,0.6757990867579888
220,68,0.6712328767123268
220,69,0.6757990867579888
220,70,0.6803652968036509
220,71,0.6757990867579888
220,72,0.6712328767123268
220,73,0.6757990867579888
220,74,0.6712328767123268
220,75,0.6757990867579888
220,76,0.6712328767123268
220,77,0.6666666666666647
220,78,0.6712328767123268
220,79,0.6757990867579888
220,80,0.6621004566210027
220,81,0.6757990867579888
220,82,0.6712328767123268
220,83,0.6757990867579888
220,84,0.6712328767123268
220,85,0.6757990867579888
220,86,0.6712328767123268
220,87,0.6757990867579888
220,88,0.6529680365296786
220,89,0.6757990867579888
220,90,0.6803652968036509
220,91,0.6757990867579888
220,92,0.6712328767123268
220,93,0.6757990867579888
220,94,0.6712328767123268
220,95,0.6757990867579888
220,96,0.6712328767123268
220,97,0.6757990867579888
220,98,0.6712328767123268
220,99,0.6666666666666647
220,100,0.6621004566210027
220,101,0.6757990867579888
220,102,0.6712328767123268
220,103,0.6757990867579888
220,104,0.6712328767123268
220,105,0.6757990867579888
220,106,0.6712328767123268
220,107,0.6757990867579888
220,108,0.6712328767123268
220,109,0.6757990867579888
220,110,0.4977168721461187
221,1,0.6727272727272704
221,2,0.6727272727272704
221,3,0.6727272727272704
221,4,0.6727272727272704
221,5,0.6727272727272704
221,6,0.6727272727272704
221,7,0.6727272727272704
221,8,0.6727272727272704
221,9,0.6727272727272704
221,10,0.6727272727272704
221,11,0.6727272727272704
221,12,0.6727272727272704
221,13,0.6727272727272704
221,14,0.6727272727272704
221,15,0.6727272727272704
221,16,0.6727272727272704
221,17,0.6818181818181794
221,18,0.6727272727272704
221,19,0.6727272727272704
221,20,0.6727272727272704
221,21,0.6727272727272704
221,22,0.6727272727272704
221,23,0.6727272727272704
221,24,0.6727272727272704
221,25,0.6727272727272704
221,26,0.6727272727272704
221,27,0.6727272727272704
221,28,0.6727272727272704
221,29,0.6727272727272704
221,30,0.6727272727272704
221,31,0.6727272727272704
221,32,0.6727272727272704
221,33,0.6727272727272704
221,34,0.6818181818181794
221,35,0.6727272727272704
221,36,0.6727272727272704
221,37,0.6727272727272704
221,38,0.6727272727272704
221,39,0.6727272727272704
221,40,0.6727272727272704
221,41,0.6727272727272704
221,42,0.6727272727272704
221,43,0.6727272727272704
221,44,0.6727272727272704
221,45,0.6727272727272704
221,46,0.6727272727272704
221,47,0.6727272727272704
221,48,0.6727272727272704
221,49,0.6727272727272704
221,50,0.6727272727272704
221,51,0.6818181818181794
221,52,0.6727272727272704
221,53,0.6727272727272704
221,54,0.6727272727272704
221,55,0.6727272727272704
221,56,0.6727272727272704
221,57,0.6727272727272704
221,58,0.6727272727272704
221,59,0.6727272727272704
221,60,0.6727272727272704
221,61,0.6727272727272704
221,62,0.6727272727272704
221,63,0.6727272727272704
221,64,0.6727272727272704
221,65,0.6727272727272704
221,66,0.6727272727272704
221,67,0.6727272727272704
221,68,0.6818181818181794
221,69,0.6727272727272704
221,70,0.6727272727272704
221,71,0.6727272727272704
221,72,0.6727272727272704
221,73,0.6727272727272704
221,74,0.6727272727272704
221,75,0.6727272727272704
221,76,0.6727272727272704
221,77,0.6727272727272704
221,78,0.6727272727272704
221,79,0.6727272727272704
221,80,0.6727272727272704
221,81,0.6727272727272704
221,82,0.6727272727272704
221,83,0.6727272727272704
221,84,0.6727272727272704
221,85,0.6818181818181794
221,86,0.6727272727272704
221,87,0.6727272727272704
221,88,0.6727272727272704
221,89,0.6727272727272704
221,90,0.6727272727272704
221,91,0.6727272727272704
221,92,0.6727272727272704
221,93,0.6727272727272704
221,94,0.6727272727272704
221,95,0.6727272727272704
